index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	element_count	weight_residual_signed_mean	weight_residual_abs_mean	weight_residual_rms	input_residual_signed_mean	input_residual_abs_mean	input_residual_rms	total_residual_signed_mean	total_residual_abs_mean	total_residual_rms	interaction_residual_signed_mean	interaction_residual_abs_mean	interaction_residual_rms	weight_effect_public_input_abs_mean	weight_effect_victim_input_abs_mean	input_effect_public_weight_abs_mean	input_effect_victim_weight_abs_mean
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	6	400	2	2	1600	-0.15431565582752227	0.22502701759338378	0.2750976112915479	-0.04748423457145691	0.17811763167381287	0.22996442281221163	-0.20179989457130432	0.3132192850112915	0.3835845293541184	0.062367783337831495	0.23460059881210327	0.29863297466825045	0.2677607822418213	0.23674178659915923	0.17111928939819335	0.2506985121965408
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	7	400	2	2	1600	-0.007437966540455818	0.18465114533901214	0.2335125689595308	0.1992206460237503	0.210705925822258	0.2488463306803376	0.19178267896175386	0.2754675936698914	0.3445298153767376	-0.03936730816960335	0.2181964933872223	0.27808078457269514	0.24263465404510498	0.179756800532341	0.2452494776248932	0.223248690366745
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	8	400	2	2	1600	-0.0551971372961998	0.12042822897434234	0.15240383870507332	0.04516033589839935	0.09136833012104034	0.11508471420235611	-0.010036799982190132	0.14253089666366578	0.1796966168951806	0.08107263296842575	0.14784471273422242	0.18779691909229648	0.1567475241422653	0.12439351439476014	0.09009880393743515	0.13948571920394898
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	9	400	2	2	1600	-0.23727961897850036	0.24213075637817383	0.2836291204416322	-0.005037879082374274	0.0798577257990837	0.10165350981137616	-0.24231749773025513	0.2534581673145294	0.30250474650229514	0.24704718708992005	0.25876745223999026	0.3024689614710722	0.3638976001739502	0.14647315621376036	0.1533861118555069	0.14387960433959962
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	10	400	2	2	1600	-0.12233630567789078	0.15894569277763368	0.20203661788335306	0.040660959780216215	0.09473193526268005	0.11860276681750805	-0.081675346493721	0.17597402572631837	0.2230418994702695	0.11233855098485947	0.16730642676353455	0.2064107477996089	0.2111225599050522	0.14143937289714814	0.12491513073444366	0.12983057260513306
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	11	400	2	2	1600	-0.12407207250595093	0.1825942301750183	0.2290690822618372	-0.14025724530220032	0.19254086017608643	0.24248920967242266	-0.2643293058872223	0.3055362629890442	0.36965742840193305	0.09599550515413284	0.20262697398662566	0.257858537840523	0.23126980304718017	0.1792979896068573	0.22964905977249145	0.20619067311286926
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	12	400	2	2	1600	0.07710289105772972	0.15441803097724915	0.19892982980674895	0.08809567809104919	0.13395291149616242	0.16689339866722633	0.16519857048988343	0.23355628907680512	0.29502532912879975	-0.1186249941587448	0.2131177318096161	0.2655951314850496	0.20499102890491486	0.16426420450210572	0.16643738925457	0.17914921283721924
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	13	400	2	2	1600	-0.04598353669047356	0.24563368260860444	0.30485736806730057	0.03159523159265518	0.13077886790037155	0.16336741501093316	-0.014388305991888046	0.2947331511974335	0.3652798825232751	0.0761478877067566	0.26334309339523315	0.3342192295921705	0.2989324402809143	0.2504872906208038	0.17270737409591674	0.19806389331817628
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	14	400	2	2	1600	-0.15701186776161194	0.1821579909324646	0.22608304066263535	-0.04010672450065613	0.08451537668704986	0.10834101006316951	-0.1971185928583145	0.23245833992958068	0.28615401986854794	0.11203134298324585	0.2031940859556198	0.2546293326811231	0.23634200930595398	0.17448073863983155	0.14884856164455415	0.11363041877746582
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	15	400	2	2	1600	-0.053850407600402835	0.15882964849472045	0.20312590378780304	0.09387879163026809	0.1459449303150177	0.1815776974363047	0.040028381533920764	0.18465586483478547	0.23715750443039707	-0.03755018100142479	0.18309808492660523	0.23194758258595138	0.19563107132911683	0.17209545493125916	0.1351039683818817	0.20258639514446258
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	16	400	2	2	1600	0.36068125486373903	0.42871957302093505	0.529356090428609	0.14135535180568695	0.1940985494852066	0.24346154243583332	0.5020366048812867	0.5483893465995788	0.672747108977764	-0.10604168564081191	0.2768529552221298	0.35335916840072623	0.4936761915683746	0.3965998935699463	0.22608410120010375	0.24964379787445068
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	17	400	2	2	1600	0.17027545750141143	0.2040815031528473	0.2554313498135333	0.05930016607046127	0.1185355931520462	0.1486793500351124	0.22957562088966368	0.2778791224956512	0.3467384219852906	-0.09753237575292588	0.2135775899887085	0.2689761297207014	0.2644536137580872	0.1809310483932495	0.20874976754188537	0.0833317369222641
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	18	400	2	2	1600	-0.051567044109106064	0.23171849966049193	0.29178261932725036	0.002668604627251625	0.1399074923992157	0.1745102095151768	-0.04889844357967377	0.25261057138442994	0.32417667299719866	0.0805394023656845	0.25384329915046694	0.31947698995178075	0.28696938037872316	0.23933568954467774	0.1097959366440773	0.24221984386444093
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	19	400	2	2	1600	0.06837225168943405	0.08910139441490174	0.11114394629943293	0.03264743462204933	0.05630794763565063	0.06999137211105491	0.10101968824863433	0.1276557296514511	0.1572091949537688	-0.05886194050312042	0.1082861977815628	0.13485595605887754	0.12530939042568207	0.0754792994260788	0.11041463017463685	0.003384195119142532
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	20	400	2	2	1600	0.02261611748486757	0.2319613802433014	0.29190896573818276	0.037766005098819735	0.16082653164863586	0.20591893863530977	0.06038212358951569	0.29720295310020445	0.3863560117833659	-0.13045756548643112	0.2563867688179016	0.31764072350245237	0.28489041805267334	0.23975327610969543	0.1923929989337921	0.21820538640022277
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	21	400	2	2	1600	-0.05975172340869903	0.21489281058311463	0.27427833295628956	-0.07016838520765305	0.1496756500005722	0.18644168420246723	-0.1299201101064682	0.2695546162128448	0.33947773746510745	-0.0694925007224083	0.2727936840057373	0.3410386491761255	0.25333433628082275	0.2545306432247162	0.08495160818099975	0.27441384077072145
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	22	400	2	2	1600	-0.3787709712982178	0.408659610748291	0.4730963103894531	0.11080622434616089	0.178921377658844	0.218606211543634	-0.2679647409915924	0.35453608870506287	0.44487291557336034	0.1661949610710144	0.28612232089042666	0.3525478968477633	0.49274383068084715	0.3515553343296051	0.0995044606924057	0.308639475107193
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	23	400	2	2	1600	-0.5514426589012146	0.5599801421165467	0.6436120561375012	0.28192700386047365	0.29864959716796874	0.3477511321473769	-0.2695156598091126	0.36962695598602296	0.47876713024896383	0.3140392708778381	0.37656607866287234	0.4629339862585591	0.7126805591583252	0.43412375807762144	0.17198564648628234	0.4697025454044342
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	24	400	2	2	1600	-0.03005546487867832	0.23452868580818176	0.2975056620267406	0.07411632865667343	0.19156648755073546	0.24370512610414477	0.04406086184084415	0.2801357173919678	0.365288732634966	0.06994984105229378	0.24337924122810364	0.30691381154651537	0.26988330483436584	0.259300217628479	0.16391113102436067	0.2755897045135498
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	25	400	2	2	1600	0.22553734064102174	0.28537381887435914	0.37752383695273845	0.14302939534187317	0.24311161160469055	0.3099432956455995	0.3685667276382446	0.42541841506958006	0.5493172612840568	-0.12932952165603637	0.3069797480106354	0.38611152833386997	0.3547248983383179	0.28067328453063967	0.2554825276136398	0.31321183443069456
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	26	400	2	2	1600	-0.3486803197860718	0.37115235805511476	0.44634581357365	-0.07300821959972381	0.16871027708053588	0.21305759986262496	-0.4216885447502136	0.46249953031539914	0.5556154274732725	0.1410508793592453	0.2532996439933777	0.3120497788690542	0.4442507553100586	0.32384103775024414	0.2025365400314331	0.21742436528205872
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	27	400	2	2	1600	0.062951969653368	0.09999199330806732	0.1268698209201143	0.011842439007014037	0.07046952769160271	0.08811898975303173	0.07479440838098526	0.13524162292480468	0.17166513070982595	-0.08598509788513184	0.12322860181331635	0.1535126440714904	0.1378092947602272	0.09418511748313904	0.10104720294475555	0.08351161688566208
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	28	400	2	2	1600	-0.17454025149345398	0.22606294274330138	0.2854029489733762	0.12465360701084137	0.16376133680343627	0.1997161504999801	-0.04988664716482163	0.22769709825515747	0.2936322823494696	0.18383754253387452	0.25936428308486936	0.3184551417936056	0.30785173296928403	0.2132822036743164	0.11703979551792144	0.27109163522720336
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	29	400	2	2	1600	-0.15553940057754517	0.25239593744277955	0.30897102664707926	0.14953845858573914	0.20288432478904725	0.24747704150181263	-0.006000940352678299	0.2460173797607422	0.3125949343485669	-0.04325895421206951	0.25211606740951537	0.31592961426957666	0.2962776565551758	0.2636327385902405	0.189007465839386	0.28446717739105226
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	30	400	2	2	1600	-0.19102848887443544	0.24321788787841797	0.29739571681023147	-0.037180496603250505	0.1404777681827545	0.1780505028757205	-0.228208988904953	0.29884432315826415	0.36612165578328754	-0.12714660346508025	0.2572076368331909	0.3275551452509782	0.23532033562660218	0.30928553104400636	0.1253577822446823	0.2387770074605942
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	31	400	2	2	1600	-0.29653478622436524	0.3196145749092102	0.3780013461524215	-0.0522724312543869	0.1380714523792267	0.1747287320966658	-0.3488072109222412	0.37390650749206544	0.44778280416604027	0.2605763101577759	0.2963093852996826	0.36278333155691794	0.43995893478393555	0.24614083290100097	0.21859989047050477	0.18463974595069885
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	32	400	2	2	1600	-0.1526513361930847	0.2633060312271118	0.33461014242750003	0.209661483168602	0.2292683792114258	0.2693407507805895	0.05701013952493668	0.26732161045074465	0.3299167139081896	0.24719196915626526	0.30281026601791383	0.3758650997457752	0.3561472153663635	0.24914388239383697	0.1438922828435898	0.3583770251274109
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	33	400	2	2	1600	0.13404837727546692	0.18629759073257446	0.23304697620518808	0.20972391963005066	0.22248994588851928	0.25325271216227174	0.3437722873687744	0.3569203543663025	0.4151916697262749	-0.0598779571056366	0.1749180519580841	0.22284993564770827	0.22163077771663667	0.18469375371932983	0.26132017850875855	0.20498142778873443
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	34	400	2	2	1600	-0.23368637442588805	0.2639933907985687	0.31992473577727104	0.10538793087005616	0.16749943733215333	0.21157106266696582	-0.12829844236373902	0.2351945948600769	0.2998687327812516	0.0944297593832016	0.21112764358520508	0.26225444002820336	0.31330395698547364	0.2472028124332428	0.15011903941631316	0.2365015208721161
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	35	400	2	2	1600	-0.24525828897953034	0.27020140647888186	0.3334138532581983	-0.01940310448408127	0.1491931128501892	0.1869303270715564	-0.2646613955497742	0.3128891348838806	0.39250038098359297	0.22679904401302337	0.296371351480484	0.3706079744799597	0.3818263792991638	0.21267852306365967	0.20570968687534333	0.2130185627937317
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	36	400	2	2	1600	0.24463920354843138	0.2504489916563034	0.28956108602421055	0.07327232271432876	0.11354403764009476	0.14481408436788903	0.31791152238845827	0.3262581360340118	0.38133700777198937	-0.23888168334960938	0.26600911140441896	0.31692417141347984	0.3682384729385376	0.17055440664291383	0.20300766289234162	0.15101687073707581
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	37	400	2	2	1600	-0.29590341925621033	0.29818400740623474	0.3345794315732163	0.040066491663455966	0.1366395401954651	0.172750999378786	-0.2558369302749634	0.2702404290437698	0.3243502274463786	0.13287708342075347	0.2022181808948517	0.25195064188598565	0.3680814480781555	0.23741393268108368	0.11478579938411712	0.21062183141708374
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	38	400	2	2	1600	-0.06060501858592034	0.11968728393316269	0.15365197603155764	0.03380004361271858	0.09076941043138503	0.11396165187912786	-0.026804975531995297	0.14692559361457824	0.18886821316555943	0.0030912692472338677	0.1597595739364624	0.20178795263493315	0.15114979803562165	0.13272833079099655	0.14326473951339722	0.09083242446184159
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	39	400	2	2	1600	-0.21081599354743957	0.336368293762207	0.4135971952899414	0.0930045074224472	0.17690952956676484	0.2201808414302434	-0.11781148314476013	0.3217852425575256	0.4049539815401525	0.04780573837459087	0.30428370118141174	0.38203131396833323	0.4216161775588989	0.3031308054924011	0.16287500143051148	0.2832261908054352
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	40	400	2	2	1600	0.101052565574646	0.24090691566467284	0.3025395294244954	-0.018409303091466427	0.15322826504707338	0.19379639608405047	0.08264325886964798	0.2793687307834625	0.35577731395449025	-0.04876150470227003	0.25896642208099363	0.3295539653323339	0.277714741230011	0.26507025241851806	0.16641541540622712	0.23220910310745238
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	41	400	2	2	1600	0.04262771110981703	0.15517261862754822	0.19427894638411414	0.09836114048957825	0.1205415254831314	0.14604315952779648	0.14098884791135788	0.21589168787002563	0.26305785563803974	-0.06495016694068909	0.1802222591638565	0.22580078561870437	0.19815112590789796	0.1527417778968811	0.18251301169395448	0.10573520421981812
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	42	400	2	2	1600	-0.04667069286108017	0.2173236656188965	0.27429937199102794	0.28255266427993775	0.29881628513336184	0.3464878843316855	0.23588196337223052	0.3253445780277252	0.39761189736151475	0.02920615315437317	0.2132605469226837	0.26951785261609273	0.2563484740257263	0.22588877081871034	0.27908618927001955	0.34735253810882566
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	43	400	2	2	1600	-0.6399320435523986	0.6419006371498108	0.7116530906296554	0.03434863433241844	0.166622097492218	0.2093039089471894	-0.6055833911895752	0.6130675506591797	0.7001979922531967	0.2662442874908447	0.375534029006958	0.46201486209500775	0.7764370775222779	0.5225246322154998	0.15854578971862793	0.3144608783721924
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	44	400	2	2	1600	-0.37033030986785886	0.3764180064201355	0.43445607670544606	0.15294622182846068	0.18814348220825194	0.2274022967535015	-0.21738409638404846	0.2788271617889404	0.3493692044099859	0.05522746354341507	0.2063690745830536	0.2580091651112911	0.4083049261569977	0.35938247680664065	0.17890519857406617	0.24290328979492187
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	45	400	2	2	1600	-0.13222048342227935	0.22228413164615632	0.2838823872574665	-0.04310237005352974	0.11519757688045501	0.1448328042652613	-0.17532285332679748	0.2751516628265381	0.3476929094509889	0.03973897255957127	0.22973736941814424	0.29041824728746796	0.2853453576564789	0.20956115424633026	0.15411770820617676	0.16988634049892426
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	46	400	2	2	1600	-0.1089954298734665	0.20310882449150086	0.2552918302743955	0.09292439758777618	0.14923168778419493	0.18667783368681473	-0.016071031391620635	0.2151894211769104	0.2762520378348329	0.045889837332069874	0.22568352162837982	0.28342715748146374	0.24950723052024842	0.21550605416297913	0.1268460202217102	0.23169611752033234
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	downsample	3	0	0	layer3.0.downsample.1	128	256	1	1	2	2	1	32768	128	47	400	2	2	1600	0.04463561460375786	0.23658006131649018	0.299460462594246	0.0794656266272068	0.1827096438407898	0.23037066166519066	0.12410124242305756	0.326707980632782	0.4170198582350717	-0.12536688446998595	0.2734286153316498	0.3451075580076033	0.30047247648239134	0.23831236898899077	0.23207930326461793	0.2216881537437439
