graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
11	layer3.0.conv2	layer3.0.conv2.weight	124	2304	0.04240549772977829	126	True
11	layer3.0.conv2	layer3.0.conv2.weight	125	2304	0.01640296496450901	543	False
11	layer3.0.conv2	layer3.0.conv2.weight	126	2304	0.08012862712144851	33	True
11	layer3.0.conv2	layer3.0.conv2.weight	127	2304	0.04996167972683906	95	True
11	layer3.0.conv2	layer3.0.conv2.weight	128	2304	0.017689069882035256	475	False
11	layer3.0.conv2	layer3.0.conv2.weight	129	2304	0.025265967398881914	292	False
11	layer3.0.conv2	layer3.0.conv2.weight	130	2304	0.023342100828886034	335	False
11	layer3.0.conv2	layer3.0.conv2.weight	131	2304	0.018509928807616233	451	False
11	layer3.0.conv2	layer3.0.conv2.weight	132	2304	0.04994955517351627	96	True
11	layer3.0.conv2	layer3.0.conv2.weight	133	2304	0.009209825042635202	1052	False
11	layer3.0.conv2	layer3.0.conv2.weight	134	2304	0.02718401838093996	264	False
11	layer3.0.conv2	layer3.0.conv2.weight	135	2304	0.02350385136902332	330	False
11	layer3.0.conv2	layer3.0.conv2.weight	136	2304	0.018706126995384695	446	False
11	layer3.0.conv2	layer3.0.conv2.weight	137	2304	0.0033186270552687347	2050	False
11	layer3.0.conv2	layer3.0.conv2.weight	138	2304	0.04994235172867775	98	True
11	layer3.0.conv2	layer3.0.conv2.weight	139	2304	0.010265178233385085	962	False
11	layer3.0.conv2	layer3.0.conv2.weight	140	2304	0.027869876585900785	256	False
11	layer3.0.conv2	layer3.0.conv2.weight	141	2304	0.005135804247111082	1557	False
11	layer3.0.conv2	layer3.0.conv2.weight	142	2304	0.04910579204559326	102	True
11	layer3.0.conv2	layer3.0.conv2.weight	143	2304	0.04248678952455521	125	True
11	layer3.0.conv2	layer3.0.conv2.weight	144	2304	0.02174069993197918	367	False
11	layer3.0.conv2	layer3.0.conv2.weight	145	2304	0.0015871021803468466	3005	False
11	layer3.0.conv2	layer3.0.conv2.weight	146	2304	0.013834351599216461	686	False
11	layer3.0.conv2	layer3.0.conv2.weight	147	2304	0.026789654940366746	270	False
11	layer3.0.conv2	layer3.0.conv2.weight	148	2304	0.04129596248269081	133	True
11	layer3.0.conv2	layer3.0.conv2.weight	149	2304	8.196965882234509e-06	4499	False
11	layer3.0.conv2	layer3.0.conv2.weight	150	2304	0.012755422294139862	753	False
11	layer3.0.conv2	layer3.0.conv2.weight	151	2304	0.04114587418735027	136	True
11	layer3.0.conv2	layer3.0.conv2.weight	152	2304	0.01252339530736208	769	False
11	layer3.0.conv2	layer3.0.conv2.weight	153	2304	0.03861563175916672	151	True
11	layer3.0.conv2	layer3.0.conv2.weight	154	2304	0.012200751006603242	795	False
11	layer3.0.conv2	layer3.0.conv2.weight	155	2304	0.0014232085703406482	3121	False
11	layer3.0.conv2	layer3.0.conv2.weight	156	2304	0.016519878059625626	537	False
11	layer3.0.conv2	layer3.0.conv2.weight	157	2304	0.03242747023701668	206	False
11	layer3.0.conv2	layer3.0.conv2.weight	158	2304	0.03623261071741581	169	True
11	layer3.0.conv2	layer3.0.conv2.weight	159	2304	0.049856211096048354	99	True
11	layer3.0.conv2	layer3.0.conv2.weight	160	2304	0.0941708904504776	23	True
11	layer3.0.conv2	layer3.0.conv2.weight	161	2304	0.02538055680692196	291	False
11	layer3.0.conv2	layer3.0.conv2.weight	162	2304	0.01709625042974949	497	False
11	layer3.0.conv2	layer3.0.conv2.weight	163	2304	0.056882140338420865	72	True
11	layer3.0.conv2	layer3.0.conv2.weight	164	2304	0.009169611968100072	1057	False
11	layer3.0.conv2	layer3.0.conv2.weight	165	2304	0.011793467961251736	837	False
11	layer3.0.conv2	layer3.0.conv2.weight	166	2304	0.015800724327564238	572	False
11	layer3.0.conv2	layer3.0.conv2.weight	167	2304	0.012165142223238945	798	False
11	layer3.0.conv2	layer3.0.conv2.weight	168	2304	0.020111670792102812	411	False
11	layer3.0.conv2	layer3.0.conv2.weight	169	2304	0.0106575321033597	916	False
11	layer3.0.conv2	layer3.0.conv2.weight	170	2304	0.006013478580862284	1407	False
11	layer3.0.conv2	layer3.0.conv2.weight	171	2304	0.01672954112291336	522	False
11	layer3.0.conv2	layer3.0.conv2.weight	172	2304	0.008867185562849045	1080	False
11	layer3.0.conv2	layer3.0.conv2.weight	173	2304	0.013853833861649036	684	False
11	layer3.0.conv2	layer3.0.conv2.weight	174	2304	2.902729363995604e-05	4408	False
11	layer3.0.conv2	layer3.0.conv2.weight	175	2304	0.02478143498301506	304	False
11	layer3.0.conv2	layer3.0.conv2.weight	176	2304	0.009277918562293052	1046	False
11	layer3.0.conv2	layer3.0.conv2.weight	177	2304	0.006193540524691343	1387	False
11	layer3.0.conv2	layer3.0.conv2.weight	178	2304	0.012142607420682907	799	False
11	layer3.0.conv2	layer3.0.conv2.weight	179	2304	0.026904364079236985	268	False
11	layer3.0.conv2	layer3.0.conv2.weight	180	2304	0.03084715023636818	225	False
11	layer3.0.conv2	layer3.0.conv2.weight	181	2304	0.0035174224339425565	1976	False
11	layer3.0.conv2	layer3.0.conv2.weight	182	2304	0.022436668872833253	356	False
11	layer3.0.conv2	layer3.0.conv2.weight	183	2304	8.883649788913317e-06	4488	False
11	layer3.0.conv2	layer3.0.conv2.weight	184	2304	0.02384309146553278	324	False
11	layer3.0.conv2	layer3.0.conv2.weight	185	2304	0.008571854662150144	1117	False
11	layer3.0.conv2	layer3.0.conv2.weight	186	2304	0.043030269742012024	122	True
11	layer3.0.conv2	layer3.0.conv2.weight	187	2304	0.006066143698990345	1400	False
11	layer3.0.conv2	layer3.0.conv2.weight	188	2304	0.0581758876144886	71	True
11	layer3.0.conv2	layer3.0.conv2.weight	189	2304	0.018083893433213233	465	False
11	layer3.0.conv2	layer3.0.conv2.weight	190	2304	0.04154096432030201	132	True
11	layer3.0.conv2	layer3.0.conv2.weight	191	2304	0.037442184686660766	162	True
11	layer3.0.conv2	layer3.0.conv2.weight	192	2304	0.026286087706685068	276	False
11	layer3.0.conv2	layer3.0.conv2.weight	193	2304	0.025101861730217934	295	False
11	layer3.0.conv2	layer3.0.conv2.weight	194	2304	0.06769278332591057	50	True
11	layer3.0.conv2	layer3.0.conv2.weight	195	2304	0.026245133727788927	278	False
11	layer3.0.conv2	layer3.0.conv2.weight	196	2304	0.008705805502831936	1098	False
11	layer3.0.conv2	layer3.0.conv2.weight	197	2304	0.018695476837456225	448	False
11	layer3.0.conv2	layer3.0.conv2.weight	198	2304	0.011493597850203515	856	False
11	layer3.0.conv2	layer3.0.conv2.weight	199	2304	0.010615686513483524	922	False
11	layer3.0.conv2	layer3.0.conv2.weight	200	2304	0.05439622431993484	78	True
11	layer3.0.conv2	layer3.0.conv2.weight	201	2304	0.028164551854133607	253	False
11	layer3.0.conv2	layer3.0.conv2.weight	202	2304	0.03303927719593048	199	True
11	layer3.0.conv2	layer3.0.conv2.weight	203	2304	1.1159057030454279e-05	4472	False
11	layer3.0.conv2	layer3.0.conv2.weight	204	2304	0.0006072810920886696	3645	False
11	layer3.0.conv2	layer3.0.conv2.weight	205	2304	0.006059521734714508	1401	False
11	layer3.0.conv2	layer3.0.conv2.weight	206	2304	0.01716854766011238	495	False
11	layer3.0.conv2	layer3.0.conv2.weight	207	2304	0.013242991790175438	725	False
11	layer3.0.conv2	layer3.0.conv2.weight	208	2304	0.0066515942942351105	1323	False
11	layer3.0.conv2	layer3.0.conv2.weight	209	2304	0.01435005784034729	653	False
11	layer3.0.conv2	layer3.0.conv2.weight	210	2304	0.013653417453169822	699	False
11	layer3.0.conv2	layer3.0.conv2.weight	211	2304	0.02340563662350178	334	False
11	layer3.0.conv2	layer3.0.conv2.weight	212	2304	0.05151432767510414	88	True
11	layer3.0.conv2	layer3.0.conv2.weight	213	2304	0.008504547905176877	1124	False
11	layer3.0.conv2	layer3.0.conv2.weight	214	2304	0.002463074924889952	2412	False
11	layer3.0.conv2	layer3.0.conv2.weight	215	2304	0.044307378083467484	120	True
11	layer3.0.conv2	layer3.0.conv2.weight	216	2304	0.01385618269443512	683	False
11	layer3.0.conv2	layer3.0.conv2.weight	217	2304	0.05439439713954926	79	True
11	layer3.0.conv2	layer3.0.conv2.weight	218	2304	0.02956541918218136	241	False
11	layer3.0.conv2	layer3.0.conv2.weight	219	2304	0.03551516741514206	171	True
11	layer3.0.conv2	layer3.0.conv2.weight	220	2304	0.08084196493029594	32	True
11	layer3.0.conv2	layer3.0.conv2.weight	221	2304	0.05857774078845978	68	True
11	layer3.0.conv2	layer3.0.conv2.weight	222	2304	0.023161628618836402	344	False
11	layer3.0.conv2	layer3.0.conv2.weight	223	2304	0.016580502763390542	530	False
11	layer3.0.conv2	layer3.0.conv2.weight	224	2304	0.0138047069683671	690	False
11	layer3.0.conv2	layer3.0.conv2.weight	225	2304	0.003488972149789333	1991	False
11	layer3.0.conv2	layer3.0.conv2.weight	226	2304	0.00021074875490739942	4101	False
11	layer3.0.conv2	layer3.0.conv2.weight	227	2304	0.02253543071448803	353	False
11	layer3.0.conv2	layer3.0.conv2.weight	228	2304	0.010703567117452621	911	False
11	layer3.0.conv2	layer3.0.conv2.weight	229	2304	2.3619432170107757e-08	4754	False
11	layer3.0.conv2	layer3.0.conv2.weight	230	2304	0.021471869945526124	374	False
11	layer3.0.conv2	layer3.0.conv2.weight	231	2304	0.007330579906702042	1240	False
11	layer3.0.conv2	layer3.0.conv2.weight	232	2304	0.013482329621911048	713	False
11	layer3.0.conv2	layer3.0.conv2.weight	233	2304	0.02328278224915266	336	False
11	layer3.0.conv2	layer3.0.conv2.weight	234	2304	0.0468600495159626	108	True
11	layer3.0.conv2	layer3.0.conv2.weight	235	2304	0.04483082838356495	114	True
11	layer3.0.conv2	layer3.0.conv2.weight	236	2304	0.015489650536328553	585	False
11	layer3.0.conv2	layer3.0.conv2.weight	237	2304	0.013430514819920063	716	False
11	layer3.0.conv2	layer3.0.conv2.weight	238	2304	0.04474436074495316	115	True
11	layer3.0.conv2	layer3.0.conv2.weight	239	2304	0.05273723065853119	83	True
11	layer3.0.conv2	layer3.0.conv2.weight	240	2304	0.029775795340538026	238	False
11	layer3.0.conv2	layer3.0.conv2.weight	241	2304	0.023172593340277672	343	False
11	layer3.0.conv2	layer3.0.conv2.weight	242	2304	0.013727463036775588	693	False
11	layer3.0.conv2	layer3.0.conv2.weight	243	2304	0.021844386085867883	364	False
11	layer3.0.conv2	layer3.0.conv2.weight	244	2304	0.052351882755756377	86	True
11	layer3.0.conv2	layer3.0.conv2.weight	245	2304	0.041156834810972216	135	True
11	layer3.0.conv2	layer3.0.conv2.weight	246	2304	0.026101958006620407	280	False
11	layer3.0.conv2	layer3.0.conv2.weight	247	2304	0.03824738308787346	155	True
11	layer3.0.conv2	layer3.0.conv2.weight	248	2304	2.0202388841426e-05	4432	False
11	layer3.0.conv2	layer3.0.conv2.weight	249	2304	0.029835315048694612	236	False
11	layer3.0.conv2	layer3.0.conv2.weight	250	2304	0.008164049703627824	1150	False
11	layer3.0.conv2	layer3.0.conv2.weight	251	2304	0.018765221759676935	444	False
11	layer3.0.conv2	layer3.0.conv2.weight	252	2304	0.010651825461536646	920	False
11	layer3.0.conv2	layer3.0.conv2.weight	253	2304	0.02562717527151108	288	False
11	layer3.0.conv2	layer3.0.conv2.weight	254	2304	0.019153426885604858	436	False
11	layer3.0.conv2	layer3.0.conv2.weight	255	2304	0.008561351336538792	1119	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	0	128	0.0010912356479093432	3353	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	1	128	0.0008491239603608847	3500	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	2	128	0.00021954211289994417	4084	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	3	128	0.0020466238306835294	2662	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	4	128	0.0005743689252994955	3671	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	5	128	0.0005628063081530854	3679	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	6	128	0.001789882208686322	2833	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	7	128	0.0006423018022906035	3628	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	8	128	6.7329980811337e-05	4331	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	9	128	0.0015581432566978038	3036	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	10	128	0.00013707172736758367	4219	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	11	128	0.0009979335690150038	3407	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	12	128	0.0006169752537971363	3642	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	13	128	0.0011582061822991818	3303	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	14	128	0.0005336723895743489	3702	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	15	128	0.0006909106287639589	3601	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	16	128	0.002542461138218641	2374	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	17	128	0.0005070134089328348	3721	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	18	128	0.0018049698858521878	2824	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	19	128	2.713810573595765e-07	4683	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	20	128	0.0012074724887497722	3263	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	21	128	0.001759950832929462	2857	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	22	128	0.004115066351369023	1803	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	23	128	0.006051106271333992	1402	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	24	128	0.002345604591537267	2478	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	25	128	0.002519767933990806	2386	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	26	128	0.0023712789406999946	2465	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	27	128	0.00036830113487667403	3864	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	28	128	0.001376756546087563	3162	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	29	128	0.0016081546735949815	2983	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	30	128	0.0016552753373980523	2957	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	31	128	0.0018043639231473208	2825	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	32	128	0.0015271857543848455	3055	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	33	128	0.0007761529460549355	3543	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	34	128	0.0013792556547559797	3158	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	35	128	0.0023758804704993963	2462	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	36	128	0.0011963170976378023	3277	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	37	128	0.0018980347970500588	2769	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	38	128	0.0004594284726772457	3772	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	39	128	0.0020372845930978654	2666	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	40	128	0.0015553181641735137	3039	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	41	128	0.0003368134360061958	3902	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	42	128	0.0020889621134847405	2630	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	43	128	0.008334143869578838	1135	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	44	128	0.0017460142425261439	2871	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	45	128	0.0011602864367887377	3300	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	46	128	0.0012507526809349657	3237	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	47	128	0.0010719403997063637	3361	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	48	128	0.0009739014599472284	3415	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	49	128	0.0019241152610629797	2745	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	50	128	0.004440815662965178	1713	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	51	128	0.0011250293994089589	3331	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	52	128	0.0019690580433234573	2711	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	53	128	0.002148992992006242	2589	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	54	128	4.374134327633783e-08	4742	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	55	128	0.0023857553210109472	2454	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	56	128	0.0012826707650674507	3215	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	57	128	0.0026312857447192074	2327	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	58	128	0.0010618687234818936	3369	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	59	128	9.076932721654884e-05	4294	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	60	128	0.002102593318559229	2625	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	61	128	0.0007200265605933964	3580	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	62	128	0.001331576636293903	3187	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	63	128	0.0004778640309814364	3754	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	64	128	0.0005549392898683436	3686	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	65	128	0.002271637220401317	2525	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	66	128	0.0004903615656076	3744	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	67	128	0.00012168727262178436	4246	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	68	128	0.0006956259510479867	3596	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	69	128	0.0008252470474690199	3515	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	70	128	0.0005265085230348632	3707	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	71	128	0.0005250593135133386	3708	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	72	128	0.0008858845417853444	3476	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	73	128	0.0009211051720194518	3453	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	74	128	0.0015324186021462083	3051	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	75	128	0.0002158768495428376	4089	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	76	128	0.002849513231776655	2229	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	77	128	0.0049513496877625586	1591	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	78	128	0.0011757969274185597	3292	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	79	128	0.00018674595514312387	4140	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	80	128	0.0024380963773000986	2424	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	81	128	0.004753497391939163	1629	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	82	128	0.0011351998220197857	3314	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	83	128	0.0014128733845427633	3131	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	84	128	0.0008882160589564591	3471	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	85	128	0.0012665142095647753	3227	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	86	128	1.6367757325497223e-06	4594	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	87	128	0.001252602837048471	3235	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	88	128	0.0011188793345354498	3339	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	89	128	0.0008873369218781591	3474	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	90	128	0.0007709690579213202	3546	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	91	128	0.0023317664791829883	2487	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	92	128	0.0011920161347370596	3278	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	93	128	0.004248420367948711	1767	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	94	128	0.0005625892500393093	3680	False
12	layer3.0.downsample.0	layer3.0.downsample.0.weight	95	128	0.0003600152675062418	3871	False
