graph_conv_index	module_name	state_name	filter_index	filter_param_count	score	global_rank	selected
10	layer3.0.conv1	layer3.0.conv1.weight	18	1152	0.8792316818237305	263	True
10	layer3.0.conv1	layer3.0.conv1.weight	19	1152	0.5117839097976684	973	False
10	layer3.0.conv1	layer3.0.conv1.weight	20	1152	0.5432993602752686	857	False
10	layer3.0.conv1	layer3.0.conv1.weight	21	1152	0.6301256608963013	606	False
10	layer3.0.conv1	layer3.0.conv1.weight	22	1152	0.5926433491706848	694	False
10	layer3.0.conv1	layer3.0.conv1.weight	23	1152	0.3755530476570129	1609	False
10	layer3.0.conv1	layer3.0.conv1.weight	24	1152	0.5605539345741272	800	False
10	layer3.0.conv1	layer3.0.conv1.weight	25	1152	0.6300801324844361	608	False
10	layer3.0.conv1	layer3.0.conv1.weight	26	1152	0.43858914136886595	1286	False
10	layer3.0.conv1	layer3.0.conv1.weight	27	1152	0.5210211420059204	936	False
10	layer3.0.conv1	layer3.0.conv1.weight	28	1152	0.5524677181243897	834	False
10	layer3.0.conv1	layer3.0.conv1.weight	29	1152	0.5125687885284423	970	False
10	layer3.0.conv1	layer3.0.conv1.weight	30	1152	0.6147651767730713	642	False
10	layer3.0.conv1	layer3.0.conv1.weight	31	1152	0.7240870094299316	419	False
10	layer3.0.conv1	layer3.0.conv1.weight	32	1152	1.3043647193908692	100	True
10	layer3.0.conv1	layer3.0.conv1.weight	33	1152	0.6301102685928345	607	False
10	layer3.0.conv1	layer3.0.conv1.weight	34	1152	0.6543412494659424	552	False
10	layer3.0.conv1	layer3.0.conv1.weight	35	1152	0.6223397779464722	619	False
10	layer3.0.conv1	layer3.0.conv1.weight	36	1152	0.63037229180336	604	False
10	layer3.0.conv1	layer3.0.conv1.weight	37	1152	0.5836864447593689	722	False
10	layer3.0.conv1	layer3.0.conv1.weight	38	1152	0.5146834993362427	963	False
10	layer3.0.conv1	layer3.0.conv1.weight	39	1152	0.43528846979141234	1306	False
10	layer3.0.conv1	layer3.0.conv1.weight	40	1152	0.5581574058532714	812	False
10	layer3.0.conv1	layer3.0.conv1.weight	41	1152	0.5829889273643494	723	False
10	layer3.0.conv1	layer3.0.conv1.weight	42	1152	0.3422247707843781	1841	False
10	layer3.0.conv1	layer3.0.conv1.weight	43	1152	0.7472969579696656	390	False
10	layer3.0.conv1	layer3.0.conv1.weight	44	1152	0.7939588761329651	324	False
10	layer3.0.conv1	layer3.0.conv1.weight	45	1152	0.5597808265686035	803	False
10	layer3.0.conv1	layer3.0.conv1.weight	46	1152	0.9862153148651123	192	True
10	layer3.0.conv1	layer3.0.conv1.weight	47	1152	0.8027316379547119	315	False
10	layer3.0.conv1	layer3.0.conv1.weight	48	1152	0.5918610668182374	696	False
10	layer3.0.conv1	layer3.0.conv1.weight	49	1152	0.4900962424278259	1067	False
10	layer3.0.conv1	layer3.0.conv1.weight	50	1152	0.24651073217391967	2730	False
10	layer3.0.conv1	layer3.0.conv1.weight	51	1152	0.7467285847663879	393	False
10	layer3.0.conv1	layer3.0.conv1.weight	52	1152	0.837224178314209	287	True
10	layer3.0.conv1	layer3.0.conv1.weight	53	1152	0.6157313871383667	639	False
10	layer3.0.conv1	layer3.0.conv1.weight	54	1152	0.6019950008392334	665	False
10	layer3.0.conv1	layer3.0.conv1.weight	55	1152	1.1975632667541505	120	True
10	layer3.0.conv1	layer3.0.conv1.weight	56	1152	1.068086290359497	156	True
10	layer3.0.conv1	layer3.0.conv1.weight	57	1152	0.6799787855148316	491	False
10	layer3.0.conv1	layer3.0.conv1.weight	58	1152	0.44555872797966	1258	False
10	layer3.0.conv1	layer3.0.conv1.weight	59	1152	0.5669114255905151	779	False
10	layer3.0.conv1	layer3.0.conv1.weight	60	1152	0.4459010124206543	1256	False
10	layer3.0.conv1	layer3.0.conv1.weight	61	1152	1.1552950143814087	129	True
10	layer3.0.conv1	layer3.0.conv1.weight	62	1152	0.7206506752967834	424	False
10	layer3.0.conv1	layer3.0.conv1.weight	63	1152	0.7766865587234497	350	False
10	layer3.0.conv1	layer3.0.conv1.weight	64	1152	0.574126124382019	754	False
10	layer3.0.conv1	layer3.0.conv1.weight	65	1152	0.5666456413269043	781	False
10	layer3.0.conv1	layer3.0.conv1.weight	66	1152	0.7235887384414673	421	False
10	layer3.0.conv1	layer3.0.conv1.weight	67	1152	0.48801526069641116	1078	False
10	layer3.0.conv1	layer3.0.conv1.weight	68	1152	0.5540960407257081	827	False
10	layer3.0.conv1	layer3.0.conv1.weight	69	1152	0.5384701490402222	875	False
10	layer3.0.conv1	layer3.0.conv1.weight	70	1152	0.4367064392566681	1298	False
10	layer3.0.conv1	layer3.0.conv1.weight	71	1152	0.4833496379852295	1103	False
10	layer3.0.conv1	layer3.0.conv1.weight	72	1152	0.6166779136657715	637	False
10	layer3.0.conv1	layer3.0.conv1.weight	73	1152	0.5605800557136535	799	False
10	layer3.0.conv1	layer3.0.conv1.weight	74	1152	0.5277784395217896	912	False
10	layer3.0.conv1	layer3.0.conv1.weight	75	1152	0.6380250191688538	589	False
10	layer3.0.conv1	layer3.0.conv1.weight	76	1152	0.5192287039756774	943	False
10	layer3.0.conv1	layer3.0.conv1.weight	77	1152	0.8417129993438721	285	True
10	layer3.0.conv1	layer3.0.conv1.weight	78	1152	0.7015255260467529	453	False
10	layer3.0.conv1	layer3.0.conv1.weight	79	1152	0.5890305781364441	703	False
10	layer3.0.conv1	layer3.0.conv1.weight	80	1152	0.5245170521736146	923	False
10	layer3.0.conv1	layer3.0.conv1.weight	81	1152	0.9796121168136597	197	True
10	layer3.0.conv1	layer3.0.conv1.weight	82	1152	0.5068647122383118	991	False
10	layer3.0.conv1	layer3.0.conv1.weight	83	1152	0.8811194419860839	261	True
10	layer3.0.conv1	layer3.0.conv1.weight	84	1152	1.1010962629318237	143	True
10	layer3.0.conv1	layer3.0.conv1.weight	85	1152	0.5690590858459472	764	False
10	layer3.0.conv1	layer3.0.conv1.weight	86	1152	0.33056949973106386	1945	False
10	layer3.0.conv1	layer3.0.conv1.weight	87	1152	0.5952019309997558	685	False
10	layer3.0.conv1	layer3.0.conv1.weight	88	1152	0.5099152314662934	980	False
10	layer3.0.conv1	layer3.0.conv1.weight	89	1152	0.9293635320663453	225	True
10	layer3.0.conv1	layer3.0.conv1.weight	90	1152	0.7510914254188538	383	False
10	layer3.0.conv1	layer3.0.conv1.weight	91	1152	0.570650417804718	763	False
10	layer3.0.conv1	layer3.0.conv1.weight	92	1152	0.4941254615783691	1051	False
10	layer3.0.conv1	layer3.0.conv1.weight	93	1152	0.5840515184402466	719	False
10	layer3.0.conv1	layer3.0.conv1.weight	94	1152	0.6567849206924439	545	False
10	layer3.0.conv1	layer3.0.conv1.weight	95	1152	0.7491095685958862	385	False
10	layer3.0.conv1	layer3.0.conv1.weight	96	1152	1.1087911987304688	142	True
10	layer3.0.conv1	layer3.0.conv1.weight	97	1152	1.1362173318862916	135	True
10	layer3.0.conv1	layer3.0.conv1.weight	98	1152	0.5173585796356202	953	False
10	layer3.0.conv1	layer3.0.conv1.weight	99	1152	0.5569543647766113	817	False
10	layer3.0.conv1	layer3.0.conv1.weight	100	1152	0.508864575624466	984	False
10	layer3.0.conv1	layer3.0.conv1.weight	101	1152	0.4804671835899353	1120	False
10	layer3.0.conv1	layer3.0.conv1.weight	102	1152	0.9667955780029297	204	True
10	layer3.0.conv1	layer3.0.conv1.weight	103	1152	0.5621106743812561	796	False
10	layer3.0.conv1	layer3.0.conv1.weight	104	1152	0.6800744819641114	490	False
10	layer3.0.conv1	layer3.0.conv1.weight	105	1152	0.5658979415893555	786	False
10	layer3.0.conv1	layer3.0.conv1.weight	106	1152	0.4693950271606445	1170	False
10	layer3.0.conv1	layer3.0.conv1.weight	107	1152	0.557467405796051	815	False
10	layer3.0.conv1	layer3.0.conv1.weight	108	1152	0.6786198186874389	495	False
10	layer3.0.conv1	layer3.0.conv1.weight	109	1152	0.5416786837577819	864	False
10	layer3.0.conv1	layer3.0.conv1.weight	110	1152	0.46733208656311037	1181	False
10	layer3.0.conv1	layer3.0.conv1.weight	111	1152	0.7052989840507508	445	False
10	layer3.0.conv1	layer3.0.conv1.weight	112	1152	0.8099568748474121	310	False
10	layer3.0.conv1	layer3.0.conv1.weight	113	1152	0.6924490976333618	471	False
10	layer3.0.conv1	layer3.0.conv1.weight	114	1152	0.7451640057563782	395	False
10	layer3.0.conv1	layer3.0.conv1.weight	115	1152	0.5880455923080444	706	False
10	layer3.0.conv1	layer3.0.conv1.weight	116	1152	0.49409409999847415	1052	False
10	layer3.0.conv1	layer3.0.conv1.weight	117	1152	0.5283321094512939	908	False
10	layer3.0.conv1	layer3.0.conv1.weight	118	1152	0.4803705048561096	1121	False
10	layer3.0.conv1	layer3.0.conv1.weight	119	1152	0.599019467830658	675	False
10	layer3.0.conv1	layer3.0.conv1.weight	120	1152	0.7563388538360596	376	False
10	layer3.0.conv1	layer3.0.conv1.weight	121	1152	0.5986250233650208	677	False
10	layer3.0.conv1	layer3.0.conv1.weight	122	1152	0.6744602060317993	502	False
10	layer3.0.conv1	layer3.0.conv1.weight	123	1152	0.5561590671539307	821	False
10	layer3.0.conv1	layer3.0.conv1.weight	124	1152	0.502124457359314	1013	False
10	layer3.0.conv1	layer3.0.conv1.weight	125	1152	0.7596009349822999	372	False
10	layer3.0.conv1	layer3.0.conv1.weight	126	1152	0.6723402833938599	507	False
10	layer3.0.conv1	layer3.0.conv1.weight	127	1152	0.43227462530136107	1314	False
10	layer3.0.conv1	layer3.0.conv1.weight	128	1152	0.7458291053771973	394	False
10	layer3.0.conv1	layer3.0.conv1.weight	129	1152	0.6987852573394775	461	False
10	layer3.0.conv1	layer3.0.conv1.weight	130	1152	0.4942650556564331	1050	False
10	layer3.0.conv1	layer3.0.conv1.weight	131	1152	0.6408205461502076	582	False
10	layer3.0.conv1	layer3.0.conv1.weight	132	1152	0.6519332432746887	557	False
10	layer3.0.conv1	layer3.0.conv1.weight	133	1152	0.5865001606941224	711	False
10	layer3.0.conv1	layer3.0.conv1.weight	134	1152	0.6231377840042114	618	False
10	layer3.0.conv1	layer3.0.conv1.weight	135	1152	0.696943552494049	463	False
10	layer3.0.conv1	layer3.0.conv1.weight	136	1152	0.47012402176856993	1165	False
10	layer3.0.conv1	layer3.0.conv1.weight	137	1152	0.6103804230690002	651	False
10	layer3.0.conv1	layer3.0.conv1.weight	138	1152	0.8236856532096862	295	True
10	layer3.0.conv1	layer3.0.conv1.weight	139	1152	0.5181714880466461	948	False
10	layer3.0.conv1	layer3.0.conv1.weight	140	1152	0.6640497946739197	526	False
10	layer3.0.conv1	layer3.0.conv1.weight	141	1152	0.6812056875228882	487	False
10	layer3.0.conv1	layer3.0.conv1.weight	142	1152	0.7758255672454833	355	False
10	layer3.0.conv1	layer3.0.conv1.weight	143	1152	0.6612226557731629	531	False
10	layer3.0.conv1	layer3.0.conv1.weight	144	1152	0.4956190586090088	1044	False
10	layer3.0.conv1	layer3.0.conv1.weight	145	1152	0.6325606155395508	602	False
10	layer3.0.conv1	layer3.0.conv1.weight	146	1152	0.48529775738716124	1092	False
10	layer3.0.conv1	layer3.0.conv1.weight	147	1152	0.471654531955719	1156	False
10	layer3.0.conv1	layer3.0.conv1.weight	148	1152	0.5287490916252137	907	False
10	layer3.0.conv1	layer3.0.conv1.weight	149	1152	0.6197592067718506	624	False
10	layer3.0.conv1	layer3.0.conv1.weight	150	1152	0.626402633190155	615	False
10	layer3.0.conv1	layer3.0.conv1.weight	151	1152	0.4903422927856445	1066	False
10	layer3.0.conv1	layer3.0.conv1.weight	152	1152	0.6967258644104004	464	False
10	layer3.0.conv1	layer3.0.conv1.weight	153	1152	0.6252161383628845	616	False
10	layer3.0.conv1	layer3.0.conv1.weight	154	1152	0.553149335384369	831	False
10	layer3.0.conv1	layer3.0.conv1.weight	155	1152	0.9137116289138794	235	True
10	layer3.0.conv1	layer3.0.conv1.weight	156	1152	0.6580510807037353	540	False
10	layer3.0.conv1	layer3.0.conv1.weight	157	1152	0.4958647108078003	1043	False
10	layer3.0.conv1	layer3.0.conv1.weight	158	1152	0.568063006401062	771	False
10	layer3.0.conv1	layer3.0.conv1.weight	159	1152	0.40854098796844485	1422	False
10	layer3.0.conv1	layer3.0.conv1.weight	160	1152	0.5769356203079223	747	False
10	layer3.0.conv1	layer3.0.conv1.weight	161	1152	0.8215959310531616	296	True
10	layer3.0.conv1	layer3.0.conv1.weight	162	1152	0.6872390365600586	477	False
10	layer3.0.conv1	layer3.0.conv1.weight	163	1152	0.7196067571640015	425	False
10	layer3.0.conv1	layer3.0.conv1.weight	164	1152	0.5860566008090973	713	False
10	layer3.0.conv1	layer3.0.conv1.weight	165	1152	0.4399401271343231	1276	False
10	layer3.0.conv1	layer3.0.conv1.weight	166	1152	0.4799878263473511	1123	False
10	layer3.0.conv1	layer3.0.conv1.weight	167	1152	0.7303207206726074	409	False
10	layer3.0.conv1	layer3.0.conv1.weight	168	1152	0.5306314992904663	903	False
10	layer3.0.conv1	layer3.0.conv1.weight	169	1152	0.4566899681091309	1213	False
10	layer3.0.conv1	layer3.0.conv1.weight	170	1152	0.763119547367096	367	False
10	layer3.0.conv1	layer3.0.conv1.weight	171	1152	0.8020760583877563	316	False
10	layer3.0.conv1	layer3.0.conv1.weight	172	1152	1.3305699634552002	92	True
10	layer3.0.conv1	layer3.0.conv1.weight	173	1152	0.4738524293899536	1143	False
10	layer3.0.conv1	layer3.0.conv1.weight	174	1152	0.5684047555923462	770	False
10	layer3.0.conv1	layer3.0.conv1.weight	175	1152	0.6659039497375489	520	False
10	layer3.0.conv1	layer3.0.conv1.weight	176	1152	0.6154945373535157	640	False
10	layer3.0.conv1	layer3.0.conv1.weight	177	1152	0.5588973569869995	807	False
10	layer3.0.conv1	layer3.0.conv1.weight	178	1152	0.6744768595695496	501	False
10	layer3.0.conv1	layer3.0.conv1.weight	179	1152	0.6278267550468445	613	False
10	layer3.0.conv1	layer3.0.conv1.weight	180	1152	1.0656823682785035	159	True
10	layer3.0.conv1	layer3.0.conv1.weight	181	1152	0.7725577545166016	359	False
10	layer3.0.conv1	layer3.0.conv1.weight	182	1152	0.5962540483474732	682	False
10	layer3.0.conv1	layer3.0.conv1.weight	183	1152	0.6018758773803711	666	False
10	layer3.0.conv1	layer3.0.conv1.weight	184	1152	0.6558165264129638	547	False
10	layer3.0.conv1	layer3.0.conv1.weight	185	1152	0.6181033849716187	629	False
10	layer3.0.conv1	layer3.0.conv1.weight	186	1152	0.5067106509208679	993	False
10	layer3.0.conv1	layer3.0.conv1.weight	187	1152	0.4636616826057434	1190	False
10	layer3.0.conv1	layer3.0.conv1.weight	188	1152	0.7055858850479126	444	False
10	layer3.0.conv1	layer3.0.conv1.weight	189	1152	0.588516800403595	704	False
10	layer3.0.conv1	layer3.0.conv1.weight	190	1152	0.5864154124259948	712	False
10	layer3.0.conv1	layer3.0.conv1.weight	191	1152	0.5348737049102783	888	False
10	layer3.0.conv1	layer3.0.conv1.weight	192	1152	1.3334437751770019	90	True
10	layer3.0.conv1	layer3.0.conv1.weight	193	1152	0.5126788520812988	969	False
10	layer3.0.conv1	layer3.0.conv1.weight	194	1152	0.3938125061988831	1496	False
10	layer3.0.conv1	layer3.0.conv1.weight	195	1152	0.5147230064868927	962	False
10	layer3.0.conv1	layer3.0.conv1.weight	196	1152	0.7525345134735107	378	False
10	layer3.0.conv1	layer3.0.conv1.weight	197	1152	0.9911456394195557	187	True
10	layer3.0.conv1	layer3.0.conv1.weight	198	1152	0.5567777347564697	818	False
10	layer3.0.conv1	layer3.0.conv1.weight	199	1152	0.5240099346637725	925	False
10	layer3.0.conv1	layer3.0.conv1.weight	200	1152	0.7382874751091003	403	False
10	layer3.0.conv1	layer3.0.conv1.weight	201	1152	0.49829824566841124	1030	False
10	layer3.0.conv1	layer3.0.conv1.weight	202	1152	0.6443005752563477	573	False
10	layer3.0.conv1	layer3.0.conv1.weight	203	1152	0.4549710702896118	1220	False
10	layer3.0.conv1	layer3.0.conv1.weight	204	1152	0.5140443658828735	966	False
10	layer3.0.conv1	layer3.0.conv1.weight	205	1152	0.6350469207763672	596	False
10	layer3.0.conv1	layer3.0.conv1.weight	206	1152	0.6629443860054016	528	False
10	layer3.0.conv1	layer3.0.conv1.weight	207	1152	0.34897278785705566	1789	False
10	layer3.0.conv1	layer3.0.conv1.weight	208	1152	0.9858754062652588	193	True
10	layer3.0.conv1	layer3.0.conv1.weight	209	1152	0.41464062094688414	1390	False
10	layer3.0.conv1	layer3.0.conv1.weight	210	1152	0.8015741682052613	317	False
10	layer3.0.conv1	layer3.0.conv1.weight	211	1152	0.5660487031936645	785	False
10	layer3.0.conv1	layer3.0.conv1.weight	212	1152	0.7249911499023437	417	False
10	layer3.0.conv1	layer3.0.conv1.weight	213	1152	0.7833288908004761	342	False
10	layer3.0.conv1	layer3.0.conv1.weight	214	1152	0.5943671774864197	688	False
10	layer3.0.conv1	layer3.0.conv1.weight	215	1152	0.6394823598861694	586	False
10	layer3.0.conv1	layer3.0.conv1.weight	216	1152	0.5161237525939941	958	False
10	layer3.0.conv1	layer3.0.conv1.weight	217	1152	0.6024509000778199	664	False
10	layer3.0.conv1	layer3.0.conv1.weight	218	1152	0.4817777240276337	1112	False
10	layer3.0.conv1	layer3.0.conv1.weight	219	1152	0.6270925712585449	614	False
10	layer3.0.conv1	layer3.0.conv1.weight	220	1152	0.47718218445777894	1134	False
10	layer3.0.conv1	layer3.0.conv1.weight	221	1152	0.5817751121520996	727	False
10	layer3.0.conv1	layer3.0.conv1.weight	222	1152	0.7375786828994751	404	False
10	layer3.0.conv1	layer3.0.conv1.weight	223	1152	0.5827294588088989	725	False
10	layer3.0.conv1	layer3.0.conv1.weight	224	1152	0.5175566864013672	952	False
10	layer3.0.conv1	layer3.0.conv1.weight	225	1152	0.9921928310394287	185	True
10	layer3.0.conv1	layer3.0.conv1.weight	226	1152	0.5072323274612427	987	False
10	layer3.0.conv1	layer3.0.conv1.weight	227	1152	0.5379906153678894	878	False
10	layer3.0.conv1	layer3.0.conv1.weight	228	1152	0.5483735752105713	844	False
10	layer3.0.conv1	layer3.0.conv1.weight	229	1152	0.6352974915504456	594	False
10	layer3.0.conv1	layer3.0.conv1.weight	230	1152	0.5978576469421387	678	False
10	layer3.0.conv1	layer3.0.conv1.weight	231	1152	0.53915292263031	872	False
10	layer3.0.conv1	layer3.0.conv1.weight	232	1152	0.8150505685806274	301	False
10	layer3.0.conv1	layer3.0.conv1.weight	233	1152	0.4832238960266113	1104	False
10	layer3.0.conv1	layer3.0.conv1.weight	234	1152	0.49350575923919676	1056	False
10	layer3.0.conv1	layer3.0.conv1.weight	235	1152	0.5228219556808472	931	False
10	layer3.0.conv1	layer3.0.conv1.weight	236	1152	0.912628173828125	237	True
10	layer3.0.conv1	layer3.0.conv1.weight	237	1152	0.6424641513824463	577	False
10	layer3.0.conv1	layer3.0.conv1.weight	238	1152	0.5163616609573364	957	False
10	layer3.0.conv1	layer3.0.conv1.weight	239	1152	0.5254654693603515	918	False
10	layer3.0.conv1	layer3.0.conv1.weight	240	1152	0.38333105444908144	1556	False
10	layer3.0.conv1	layer3.0.conv1.weight	241	1152	0.9280627036094665	228	True
10	layer3.0.conv1	layer3.0.conv1.weight	242	1152	0.6700010061264038	511	False
10	layer3.0.conv1	layer3.0.conv1.weight	243	1152	0.9122285890579224	239	True
10	layer3.0.conv1	layer3.0.conv1.weight	244	1152	0.643451657295227	575	False
10	layer3.0.conv1	layer3.0.conv1.weight	245	1152	0.5065598773956299	995	False
10	layer3.0.conv1	layer3.0.conv1.weight	246	1152	0.5142961382865906	965	False
10	layer3.0.conv1	layer3.0.conv1.weight	247	1152	0.5878768968582153	707	False
10	layer3.0.conv1	layer3.0.conv1.weight	248	1152	0.5316983556747437	900	False
10	layer3.0.conv1	layer3.0.conv1.weight	249	1152	0.5857611513137817	715	False
10	layer3.0.conv1	layer3.0.conv1.weight	250	1152	0.37212138652801513	1628	False
10	layer3.0.conv1	layer3.0.conv1.weight	251	1152	0.4001809585094452	1463	False
10	layer3.0.conv1	layer3.0.conv1.weight	252	1152	0.6143028378486634	644	False
10	layer3.0.conv1	layer3.0.conv1.weight	253	1152	0.4370757150650024	1296	False
10	layer3.0.conv1	layer3.0.conv1.weight	254	1152	0.4491645336151123	1242	False
10	layer3.0.conv1	layer3.0.conv1.weight	255	1152	0.8910379934310914	255	True
11	layer3.0.conv2	layer3.0.conv2.weight	0	2304	0.32205554723739627	2029	False
11	layer3.0.conv2	layer3.0.conv2.weight	1	2304	0.3539822971820831	1749	False
11	layer3.0.conv2	layer3.0.conv2.weight	2	2304	0.3910571575164795	1517	False
11	layer3.0.conv2	layer3.0.conv2.weight	3	2304	0.24925231218338012	2709	False
11	layer3.0.conv2	layer3.0.conv2.weight	4	2304	0.28464906215667723	2411	False
11	layer3.0.conv2	layer3.0.conv2.weight	5	2304	0.5425983023643494	860	False
11	layer3.0.conv2	layer3.0.conv2.weight	6	2304	0.808616943359375	311	False
11	layer3.0.conv2	layer3.0.conv2.weight	7	2304	0.4788944220542908	1128	False
11	layer3.0.conv2	layer3.0.conv2.weight	8	2304	0.5006264889240265	1018	False
11	layer3.0.conv2	layer3.0.conv2.weight	9	2304	0.49550089478492737	1045	False
11	layer3.0.conv2	layer3.0.conv2.weight	10	2304	0.47186479091644284	1154	False
11	layer3.0.conv2	layer3.0.conv2.weight	11	2304	0.39446911931037903	1491	False
11	layer3.0.conv2	layer3.0.conv2.weight	12	2304	0.3393080961704254	1864	False
11	layer3.0.conv2	layer3.0.conv2.weight	13	2304	0.34684252977371216	1806	False
11	layer3.0.conv2	layer3.0.conv2.weight	14	2304	0.22420609831809998	2890	False
11	layer3.0.conv2	layer3.0.conv2.weight	15	2304	0.5422842597961426	861	False
11	layer3.0.conv2	layer3.0.conv2.weight	16	2304	0.4782940173149109	1129	False
11	layer3.0.conv2	layer3.0.conv2.weight	17	2304	0.3871050488948822	1536	False
11	layer3.0.conv2	layer3.0.conv2.weight	18	2304	0.32326316833496094	2022	False
11	layer3.0.conv2	layer3.0.conv2.weight	19	2304	0.4740867948532104	1141	False
