index	module_name	state_name	role	stage	block	conv_in_block	paired_bn	in_channels	out_channels	kernel_height	kernel_width	stride_height	stride_width	groups	weight_param_count	filter_param_count	filter_index	sample_count	output_height	output_width	weight_residual_abs_mean	conductance_signed_mean	conductance_abs_mean	conductance_rms
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	61	400	4	4	0.5297466850280762	0.0009624172800977249	0.0022271843533962967	0.008783598638212906
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	62	400	4	4	0.5218762302398682	0.00039532721042633055	0.00475563651882112	0.01885892440178022
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	63	400	4	4	0.6539993524551392	2.14456287358189e-05	0.00011363665224052966	0.00030424757213912764
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	64	400	4	4	0.7886239004135132	0.0015164014825131745	0.008762461617588996	0.02050119726173262
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	65	400	4	4	0.5590263414382934	0.0017881252494407818	0.0036406463105231523	0.010751272702645209
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	66	400	4	4	0.5944139575958252	0.00028166493895696474	0.0012632709392346442	0.0039049035015657554
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	67	400	4	4	0.5670991611480712	0.001685737952357158	0.003356215888634324	0.008822584556194281
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	68	400	4	4	0.5143697881698608	0.0011425176914781332	0.0030618009902536867	0.008784140870344891
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	69	400	4	4	0.4739151763916016	0.001075024390593171	0.004208477195352316	0.01069351625109699
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	70	400	4	4	0.5909800457954407	0.00037603819742798805	0.004533939966931939	0.011750984272387745
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	71	400	4	4	0.5519577741622925	0.0020070827752351763	0.003592842407524586	0.01015401935209614
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	72	400	4	4	0.4586467158794403	-0.0001910874480381608	0.002744484357535839	0.007466831204132831
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	73	400	4	4	0.48739840269088747	0.00047238678205758334	0.002406336907297373	0.006113686667041207
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	74	400	4	4	0.6719897413253784	0.001364155225455761	0.0029806057550013066	0.01253943254346631
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	75	400	4	4	0.4122405695915222	0.000456494017271325	0.002907191002741456	0.006763431556550005
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	76	400	4	4	0.6695134449005127	0.001665671723894775	0.007119403760880232	0.02181172561546468
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	77	400	4	4	0.6475576019287109	0.0005971061694435776	0.0017200736235827207	0.00557926927852915
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	78	400	4	4	0.7237464237213135	0.00836426131427288	0.011318835988640785	0.035728803319734076
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	79	400	4	4	0.49705342173576356	0.0007026124210096896	0.00364577854052186	0.009345500615986397
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	80	400	4	4	0.43580768585205076	-0.00043970889877527954	0.003528790306299925	0.009583302962417384
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	81	400	4	4	0.556490683555603	0.0002001947769895196	0.003521134527400136	0.010728204669599579
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	82	400	4	4	0.5348078060150147	0.0008008423959836364	0.003135515796020627	0.007957668111953432
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	83	400	4	4	0.6583967447280884	0.0016301657835720107	0.0031132848141714933	0.01137834392588669
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	84	400	4	4	0.7522349715232849	0.0015087139396928251	0.003135014101862907	0.012196400098937984
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	85	400	4	4	0.5586319637298583	0.000294183540972881	0.0007488568592816592	0.003011225000790273
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	86	400	4	4	0.47943519830703735	0.0005094197730068118	0.0026060881838202475	0.006139616083284507
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	87	400	4	4	1.032110424041748	-0.00439748672535643	0.013410207517445087	0.03802238936715734
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	88	400	4	4	0.4305951726436615	0.0006710129865678027	0.0021330256154760718	0.006008302037222183
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	89	400	4	4	0.7022595596313477	5.200142768444494e-06	0.00020069164376764091	0.0007673854527036516
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	90	400	4	4	0.5897197270393372	0.0014773530000820757	0.005919832466170192	0.01551162907662036
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	91	400	4	4	0.5582963371276856	0.0003000770624203142	0.001826339652761817	0.004650621015145737
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	92	400	4	4	0.44857120752334595	0.000551785824354738	0.0027473492827266455	0.007611953825504399
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	93	400	4	4	0.5538203191757202	3.366678356542252e-07	8.861166952556232e-06	2.189171650977899e-05
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	94	400	4	4	0.5570534658432007	5.290513116051443e-05	0.0005916840222198516	0.0015979819851631672
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	95	400	4	4	0.5537423992156982	0.0006908618932357057	0.0021347956033423545	0.006174256938119042
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	96	400	4	4	0.5484183549880981	0.00015852005453780292	0.0045080454833805565	0.014609781403298744
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	97	400	4	4	0.5067007541656494	0.0006140568398404866	0.0033301856461912392	0.009156861938315828
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	98	400	4	4	0.6995032215118409	-8.070209275956586e-08	3.2756640507614064e-07	1.008144957235557e-06
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	99	400	4	4	0.3904416215419769	0.0006185536843258888	0.002636683639138937	0.008753868114600563
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	100	400	4	4	0.4174009597301483	-3.1272900145040696e-07	1.7160786046588327e-06	4.488408829332887e-06
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	101	400	4	4	0.5651423215866089	0.002760256757028401	0.004312716396525502	0.02051764615404284
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	102	400	4	4	0.5328795051574707	0.00031862354022450746	0.00384479477070272	0.010169320360366909
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	103	400	4	4	0.5255674445629119	0.0001019641337916255	0.004999603293836117	0.01369978003669898
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	104	400	4	4	0.42167915105819703	1.62426774821256e-07	4.5180032913094694e-07	2.2022288279895233e-06
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	105	400	4	4	0.37686579942703247	-0.0019107907928992062	0.0025359010975807904	0.006449826439668624
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	106	400	4	4	0.7353642559051514	-0.0007963006384670735	0.010228665117174386	0.02987209653172781
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	107	400	4	4	0.31618807435035706	4.3381738469179256e-05	0.00011599485937040299	0.0002820255632119044
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	108	400	4	4	0.5521858549118042	0.0013666424434632062	0.004478898094967008	0.011944294526736982
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	109	400	4	4	0.6038160371780396	0.0005066130985505879	0.006734601426869631	0.017354882258229454
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	110	400	4	4	0.6171698570251465	1.7546674030199938e-07	1.7682773886917858e-06	4.7224363812739944e-06
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	111	400	4	4	0.416362396478653	0.0005178534449078142	0.0015665405569598079	0.005041739664709064
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	112	400	4	4	0.8744429039955139	0.0006652361733722501	0.001204261327511631	0.00479095139257236
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	113	400	4	4	0.6988865160942077	0.0029129785345867274	0.005990804079920054	0.01535283086989535
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	114	400	4	4	0.5882738971710205	0.000948382643982768	0.004447393864393234	0.010531945010656683
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	115	400	4	4	0.44898405075073244	3.980285837315023e-05	0.001694672480225563	0.005325821515188494
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	116	400	4	4	0.4708010947704315	0.0004913362744264305	0.0020448492327705026	0.0062063000395896975
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	117	400	4	4	0.4873440158367157	0.0017498476264881902	0.002979688416235149	0.010079886055529196
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	118	400	4	4	0.4998551177978516	0.00205128405126743	0.0035828586108982564	0.016244015076177776
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	119	400	4	4	0.4385644245147705	-9.98913124021783e-07	4.637126976376749e-06	1.223050567362307e-05
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	120	400	4	4	0.46889212608337405	0.0005210906849242747	0.0025096329441294074	0.0068170081626624
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	121	400	4	4	0.7848259210586548	0.0009378718597872649	0.0023372985306195915	0.008054515067624148
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	122	400	4	4	0.5189181685447692	0.0004614883242174983	0.0032403457816690207	0.009320237846588393
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	123	400	4	4	0.6703885555267334	-0.00039147404881077817	0.0006294865242671222	0.0024959151291044338
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	124	400	4	4	0.4286114680767059	0.0008513443369884044	0.0028983463626354932	0.011551661260233544
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	125	400	4	4	0.7683934545516968	0.0019923255126923323	0.0035048709996044636	0.014732949938026787
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	126	400	4	4	0.9925690031051636	0.00045725716976448895	0.0011848279199330137	0.0051535674102770705
8	layer2.1.conv1	layer2.1.conv1.weight	main_conv1	2	1	1	layer2.1.bn1	128	128	3	3	1	1	1	147456	1152	127	400	4	4	0.46168165922164917	0.0009164342214353382	0.0044357221201062206	0.012378124996977822
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	0	400	4	4	0.18636724472045899	0.0005913396156392992	0.016100173369050026	0.031939814301459875
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	1	400	4	4	0.14619942784309387	0.00400124310515821	0.007198849823325872	0.016258835595900235
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	2	400	4	4	0.23090916275978088	-0.0019844825938344	0.02892371602356434	0.05878532756619747
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	3	400	4	4	0.21600371420383455	-0.0010392683185636998	0.016485791504383087	0.036280885195715484
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	4	400	4	4	0.27578194499015807	0.0017353249946609139	0.025108577832579613	0.05161466797476657
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	5	400	4	4	0.17078907072544097	0.0011504709755536168	0.011083771884441375	0.023427045285977846
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	6	400	4	4	0.2669120001792908	-0.002196684703230858	0.02934351600706577	0.05709034612828075
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	7	400	4	4	0.23970983624458314	-0.0037458258075639605	0.018283885680139066	0.036110922394416295
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	8	400	4	4	0.18990811705589294	-0.007515149116516113	0.01347351673990488	0.03430789205403522
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	9	400	4	4	0.27261990785598755	-0.0045677711209282275	0.03383694529533386	0.07451790169027306
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	10	400	4	4	0.1968890154361725	-0.0008312435448169708	0.013329253047704697	0.027025644427096977
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	11	400	4	4	0.19366238236427308	0.0013638536399230362	0.015619572997093201	0.044937601705553436
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	12	400	4	4	0.19179498732089997	0.0011888772575184704	0.020524824261665343	0.04511908283628734
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	13	400	4	4	0.18507088959217072	2.4379887618124487e-05	0.007469186522066593	0.02128505259582645
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	14	400	4	4	0.16061465501785277	-0.002516023814678192	0.010896712206304074	0.023747057681988815
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	15	400	4	4	0.14711424112319946	0.002134101493284106	0.0074935793504118916	0.017571143280429052
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	16	400	4	4	0.26435196042060854	-0.013370217587798834	0.023197665363550186	0.046104635503007675
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	17	400	4	4	0.18460500061511995	0.0036415330320596693	0.016930310986936092	0.03565576725714691
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	18	400	4	4	0.14593164205551148	0.0021407805243507027	0.010510049685835838	0.02102489078220374
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	19	400	4	4	0.15767847776412963	0.0017115000076591968	0.009176324047148228	0.022400485448237865
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	20	400	4	4	0.1643080747127533	-0.006396567616611719	0.011512193381786346	0.022841696106997083
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	21	400	4	4	0.2095909059047699	0.008832922540605068	0.024075113832950593	0.06187446814366264
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	22	400	4	4	0.48603636026382446	0.020263652317225933	0.05526457309722901	0.12088008812237053
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	23	400	4	4	0.2860193872451782	0.02480825623497367	0.03517745092511177	0.06677620488467878
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	24	400	4	4	0.2126274424791336	0.00575432532466948	0.01899290394037962	0.03821025838713485
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	25	400	4	4	0.19938245058059692	0.00024438992608338594	0.00526192344725132	0.012994804830198478
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	26	400	4	4	0.25486655712127687	-0.009265662003308535	0.030795531645417214	0.057243892499809025
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	27	400	4	4	0.30809453725814817	0.01972382515668869	0.03878583550453186	0.07378572092673764
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	28	400	4	4	0.21276182770729066	-0.0032758553791791202	0.011049559302628041	0.025072533329096664
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	29	400	4	4	0.23302542865276338	0.012197533510625363	0.024484719783067703	0.054176859754355794
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	30	400	4	4	0.14128870964050294	0.000531868499238044	0.004832196938805282	0.010730302089982772
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	31	400	4	4	0.1635733139514923	-0.0006187188066542149	0.011027771979570389	0.022927590740181917
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	32	400	4	4	0.5035479640960694	-0.009220691695809365	0.06848372519016266	0.15000981718461917
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	33	400	4	4	0.16430399775505067	-0.0005787375965155661	0.00931428950279951	0.018900639085879904
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	34	400	4	4	0.13727111399173736	-0.000841199136339128	0.005914584817364812	0.012387842702374075
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	35	400	4	4	0.2521627908945084	1.4819476632510486e-07	5.446616887638811e-07	1.848789666507903e-06
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	36	400	4	4	0.1605435609817505	0.006006474643945694	0.011912528462707996	0.03220774437101568
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	37	400	4	4	0.14517996311187745	0.0035375507757999004	0.008475631847977639	0.019421994474313795
9	layer2.1.conv2	layer2.1.conv2.weight	main_conv2	2	1	2	layer2.1.bn2	128	128	3	3	1	1	1	147456	1152	38	400	4	4	0.166576247215271	-0.0007760650012642145	0.015887268371880054	0.03675530150808223
